cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
trigo,1957,San Martín,50,50.0,30.0,600.0
trigo,1957,Silípica,100,100.0,90.0,900.0
trigo,1957,Burruyacó,70,,,
trigo,1957,Cruz Alta,100,,,
trigo,1957,Chicligasta,70,,,
trigo,1957,Graneros,370,,,
trigo,1957,Leales,100,,,
trigo,1957,Monteros,110,,,
trigo,1957,Río Chico,210,,,
trigo,1957,Capital,10,,,
trigo,1957,Tafó Viejo,100,,,
trigo,1957,Trancas,260,,,
trigo,1958,Adolfo Alsina,150000,142000.0,184600.0,1300.0
trigo,1958,Adolfo Gonzales Chaves,53000,50000.0,72500.0,1450.0
trigo,1958,Alberti,24000,23500.0,37600.0,1600.0
trigo,1958,Ayacucho,12000,11200.0,14560.0,1300.0
trigo,1958,Azul,18000,17000.0,25500.0,1500.0
trigo,1958,Bahía Blanca,51000,49000.0,58800.0,1200.0
trigo,1958,Balcarce,36000,34600.0,55360.0,1600.0
trigo,1958,Baradero,19000,18000.0,26100.0,1450.0
trigo,1958,Bartolome Mitre,29000,26500.0,42400.0,1600.0
trigo,1958,Benito Juárez,40000,37500.0,56250.0,1500.0
trigo,1958,Bolívar,65000,59000.0,76700.0,1300.0
trigo,1958,Bragado,35000,33000.0,59400.0,1800.0
trigo,1958,Brandsen,200,170.0,221.0,1300.0
trigo,1958,Campana,1500,1400.0,1820.0,1300.0
trigo,1958,Cañuelas,300,100.0,100.0,1000.0
trigo,1958,Carlos Casares,21000,18000.0,25200.0,1400.0
trigo,1958,Carlos Tejedor,29000,23000.0,32200.0,1400.0
trigo,1958,Carmen de Areco,6500,6200.0,8680.0,1400.0
trigo,1958,Castelli,1000,650.0,650.0,1000.0
trigo,1958,Colón,15000,13500.0,22950.0,1700.0
trigo,1958,Coronel de Marina Leonardo Rosales,32000,31000.0,37200.0,1200.0
trigo,1958,Coronel Dorrego,165000,156500.0,226925.0,1450.0
trigo,1958,Coronel Pringles,93000,88000.0,114400.0,1300.0
trigo,1958,Coronel Suárez,113000,106000.0,153700.0,1450.0
trigo,1958,Chacabuco,29000,28000.0,53200.0,1900.0
trigo,1958,Chascomús,1500,1200.0,1200.0,1000.0
trigo,1958,Chivilcoy,35000,34000.0,54400.0,1600.0
trigo,1958,Dolores,170,100.0,80.0,800.0
trigo,1958,Esteban Echeverróa,50,40.0,56.0,1400.0
trigo,1958,Exaltación de la Cruz,4000,3800.0,5130.0,1350.0
trigo,1958,Florencio Varela,90,80.0,112.0,1400.0
trigo,1958,General Alvarado,20000,19200.0,30720.0,1600.0
trigo,1958,General Alvear,6000,5500.0,6600.0,1200.0
trigo,1958,General Arenales,34000,32500.0,61750.0,1900.0
trigo,1958,General Belgrano,4000,3700.0,4995.0,1350.0
trigo,1958,General Juan Madariaga,400,220.0,176.0,800.0
trigo,1958,General La Madrid,25000,23000.0,28750.0,1250.0
trigo,1958,General Las Heras,100,,,
trigo,1958,General Lavalle,170,100.0,73.0,730.0
trigo,1958,General Paz,500,400.0,600.0,1500.0
trigo,1958,General Pinto,19200,18400.0,29440.0,1600.0
trigo,1958,General Pueyrredón,11500,11000.0,17600.0,1600.0
trigo,1958,General Rodríguez,180,180.0,234.0,1300.0
trigo,1958,General Viamonte,18000,17000.0,27200.0,1600.0
trigo,1958,General Villegas,42500,34500.0,48300.0,1400.0
trigo,1958,Guaminí,62000,57000.0,74100.0,1300.0
trigo,1958,Junín,39000,36000.0,61200.0,1700.0
trigo,1958,Matanza,150,120.0,156.0,1300.0
trigo,1958,La Plata,200,160.0,208.0,1300.0
trigo,1958,Laprida,14000,13000.0,16900.0,1300.0
trigo,1958,Las Flores,4000,3700.0,4440.0,1200.0
trigo,1958,Leandro N. Alem,12500,11700.0,18720.0,1600.0
trigo,1958,Lincoln,24000,19000.0,24700.0,1300.0
trigo,1958,Lobería,95000,91000.0,131950.0,1450.0
trigo,1958,Lobos,4000,3700.0,4995.0,1350.0
trigo,1958,Luján,3000,2800.0,4060.0,1450.0
trigo,1958,Magdalena,2000,1600.0,2240.0,1400.0
trigo,1958,Maipú,320,200.0,180.0,900.0
trigo,1958,Mar Chiquita,6500,6200.0,7440.0,1200.0
trigo,1958,Mercedes,3000,2800.0,4060.0,1450.0
trigo,1958,Monte,3000,2800.0,3920.0,1400.0
trigo,1958,Navarro,4500,3000.0,3000.0,1000.0
trigo,1958,Necochea,160000,152500.0,213500.0,1400.0
trigo,1958,9 de Julio,34000,31000.0,52700.0,1700.0
trigo,1958,Olavarría,14000,13000.0,19500.0,1500.0
trigo,1958,Patagones,88000,80000.0,64000.0,800.0
trigo,1958,Pehuajó,43200,36200.0,54300.0,1500.0
trigo,1958,Pellegrini,39300,31300.0,43820.0,1400.0
trigo,1958,Pergamino,57000,51500.0,82400.0,1600.0
trigo,1958,Pila,360,200.0,180.0,900.0
trigo,1958,Pilar,300,290.0,377.0,1300.0
trigo,1958,Puán,165000,159000.0,182850.0,1150.0
trigo,1958,Quilmes,60,50.0,70.0,1400.0
trigo,1958,Ramallo,13000,12200.0,17690.0,1450.0
trigo,1958,Rauch,4000,3800.0,4940.0,1300.0
trigo,1958,Rivadavia,19000,15000.0,22500.0,1500.0
trigo,1958,Rojas,36000,32700.0,55590.0,1700.0
trigo,1958,Roque Pérez,7000,6500.0,8450.0,1300.0
trigo,1958,Saavedra,105000,97000.0,121250.0,1250.0
trigo,1958,Saladillo,25000,23200.0,30160.0,1300.0
trigo,1958,Salto,24000,22000.0,35200.0,1600.0
trigo,1958,San Andrés de Giles,8000,7500.0,11250.0,1500.0
trigo,1958,San Antonio de Areco,10000,9500.0,13300.0,1400.0
trigo,1958,San Nicolás,11000,9000.0,13500.0,1500.0
trigo,1958,San Pedro,18000,17000.0,24650.0,1450.0
trigo,1958,San Vicente,50,40.0,52.0,1300.0
trigo,1958,Suipacha,3000,2800.0,4200.0,1500.0
trigo,1958,Tandil,31000,29500.0,47200.0,1600.0
trigo,1958,Tapalqué,6000,5500.0,6600.0,1200.0
trigo,1958,Tordillo,80,40.0,28.0,700.0
trigo,1958,Tornquist,96000,93000.0,111600.0,1200.0
trigo,1958,Trenque Lauquen,42100,34000.0,51000.0,1500.0
trigo,1958,Tres Arroyos,185000,176000.0,264000.0,1500.0
trigo,1958,Tres de Febrero,35000,31000.0,40300.0,1300.0
trigo,1958,25 de Mayo,60000,57000.0,79800.0,1400.0
trigo,1958,25 de Mayo,120,60.0,42.0,700.0
trigo,1958,Villarino,89000,83000.0,74700.0,900.0
trigo,1958,Zárate,9000,8500.0,11900.0,1400.0
trigo,1958,Ambato,13,10.0,9.0,900.0
trigo,1958,Ancasti,12,10.0,8.0,800.0
trigo,1958,Andalgaló,36,35.0,35.0,1000.0
trigo,1958,Belón,95,90.0,81.0,900.0
trigo,1958,Capayón,37,35.0,28.0,800.0
trigo,1958,El Alto,20,20.0,16.0,800.0
trigo,1958,Fray Mamerto Esquió,12,10.0,9.0,900.0
trigo,1958,Paclón,29,27.0,27.0,1000.0
trigo,1958,Pomón,25,20.0,18.0,900.0
trigo,1958,Santa María,40,40.0,38.0,950.0
trigo,1958,Santa Rosa,10,10.0,8.0,800.0
trigo,1958,Tinogasta,294,290.0,290.0,1000.0
trigo,1958,Valle Viejo,17,15.0,12.0,800.0
trigo,1958,Calamuchita,7000,6300.0,6300.0,1000.0
trigo,1958,Colón,400,,,
trigo,1958,Cruz del Eje,100,,,
trigo,1958,General Roca,80000,73000.0,76650.0,1050.0
trigo,1958,General San Martín,32000,31500.0,36225.0,1150.0
trigo,1958,Juárez Celman,48000,41000.0,41000.0,1000.0
trigo,1958,Marcos Juárez,305000,300000.0,390000.0,1300.0
trigo,1958,Presidente Roque Sóenz Peóa,68000,61000.0,57950.0,950.0
trigo,1958,Río Cuarto,75000,68000.0,68000.0,1000.0
trigo,1958,Río Primero,4000,2000.0,1300.0,650.0
trigo,1958,Río Segundo,37000,35000.0,33250.0,950.0
trigo,1958,San Alberto,100,100.0,70.0,700.0
trigo,1958,San Javier,600,500.0,350.0,700.0
trigo,1958,San Justo,85500,68400.0,54720.0,800.0
trigo,1958,Santa María,1300,1100.0,880.0,800.0
trigo,1958,Tercero Arriba,32500,29300.0,24905.0,850.0
trigo,1958,Unión,275000,267000.0,320400.0,1200.0
trigo,1958,Cushamen,130,70.0,84.0,1200.0
trigo,1958,Futaleufó,140,90.0,108.0,1200.0
trigo,1958,Gaiman,290,190.0,228.0,1200.0
trigo,1958,Rawson,160,100.0,120.0,1200.0
trigo,1958,Colón,22000,21000.0,23100.0,1100.0
trigo,1958,Concordia,5300,4300.0,4300.0,1000.0
trigo,1958,Diamante,18500,15000.0,16500.0,1100.0
trigo,1958,Federación,1800,800.0,720.0,900.0
trigo,1958,Feliciano,600,200.0,180.0,900.0
trigo,1958,Gualeguay,9000,8500.0,9350.0,1100.0
trigo,1958,Gualeguaychú,30000,28000.0,30800.0,1100.0
trigo,1958,La Paz,22000,18000.0,19800.0,1100.0
trigo,1958,Nogoyá,29000,23000.0,25300.0,1100.0
trigo,1958,Paraná,59000,49000.0,53900.0,1100.0
trigo,1958,Tala,19000,17100.0,20520.0,1200.0
trigo,1958,Uruguay,60000,56000.0,61600.0,1100.0
trigo,1958,Victoria,15500,12500.0,13750.0,1100.0
trigo,1958,Villaguay,27000,22900.0,27480.0,1200.0
trigo,1958,Gobernador Tello,10,10.0,7.0,700.0
trigo,1958,El Carmen,50,50.0,35.0,700.0
trigo,1958,La Capital,90,90.0,63.0,700.0
trigo,1958,Humahuaca,110,110.0,77.0,700.0
trigo,1958,Ledesma,10,10.0,7.0,700.0
trigo,1958,San Antonio,50,50.0,30.0,600.0
trigo,1958,San Pedro,20,20.0,14.0,700.0
trigo,1958,Santa Bórbara,20,20.0,15.0,750.0
trigo,1958,Santa Catalina,35,35.0,21.0,600.0
trigo,1958,Tilcara,130,130.0,91.0,700.0
trigo,1958,Tumbaya,30,30.0,21.0,700.0
trigo,1958,Valle Grande,20,20.0,14.0,700.0
trigo,1958,Yavó,50,50.0,35.0,700.0
trigo,1958,Atreucó,40500,35500.0,31950.0,900.0
trigo,1958,Caleu Caleu,3500,2700.0,2430.0,900.0
trigo,1958,Capital,43000,37000.0,33300.0,900.0
trigo,1958,Catriló,21000,16000.0,16000.0,1000.0
trigo,1958,Conhelo,76500,71500.0,71500.0,1000.0
trigo,1958,Chapaleufú,37000,33000.0,39600.0,1200.0
trigo,1958,Guatraché,61000,57000.0,62700.0,1100.0
trigo,1958,Hucal,70000,67000.0,63650.0,950.0
trigo,1958,Loventué,3000,2700.0,2420.0,896.0
trigo,1958,Maracó,23000,21000.0,22050.0,1050.0
trigo,1958,Quemú Quemú,39000,35000.0,31500.0,900.0
trigo,1958,Rancul,42000,38000.0,38000.0,1000.0
trigo,1958,Realicó,47000,43000.0,43000.0,1000.0
trigo,1958,Toay,19000,17000.0,14450.0,850.0
trigo,1958,Trenel,39000,34000.0,34000.0,1000.0
trigo,1958,Utracán,19000,17000.0,14450.0,850.0
trigo,1958,General Lavalle,173,155.0,186.0,1200.0
trigo,1958,General Lamadrid,150,130.0,143.0,1100.0
trigo,1958,Sarmiento,230,200.0,240.0,1200.0
trigo,1958,Pelagio B. Luna,30,27.0,27.0,1000.0
trigo,1958,Aluminó,100,80.0,48.0,600.0
trigo,1958,Collón Curó,20,15.0,12.0,800.0
trigo,1958,Chos Malal,110,90.0,72.0,800.0
trigo,1958,Loncopuó,20,20.0,15.0,750.0
trigo,1958,Las Minas,40,40.0,28.0,700.0
trigo,1958,óorquón,10,10.0,7.0,700.0
trigo,1958,Picón Leufó,60,50.0,40.0,800.0
trigo,1958,Picunches,5,5.0,4.0,800.0
trigo,1958,Adolfo Alsina,80,70.0,56.0,800.0
trigo,1958,Avellaneda,150,120.0,120.0,1000.0
trigo,1958,Bariloche,20,20.0,16.0,800.0
trigo,1958,General Conesa,15,10.0,8.0,800.0
trigo,1958,Cachi,230,50.0,40.0,800.0
trigo,1958,Cafayate,20,5.0,4.0,800.0
trigo,1958,Capital,150,,,
trigo,1958,Cerrillos,80,,,
trigo,1958,Chicoana,300,,,
trigo,1958,Campo santo,10,,,
trigo,1958,Guachipas,400,,,
trigo,1958,La Caldera,225,,,
trigo,1958,La Poma,10,5.0,4.0,800.0
trigo,1958,La Vióa,400,,,
trigo,1958,Metón,180,,,
trigo,1958,Molinos,140,40.0,32.0,800.0
trigo,1958,Rosario de Lerma,140,,,
trigo,1958,San Carlos,100,50.0,40.0,800.0
trigo,1958,Calingasta,50,20.0,36.0,1800.0
trigo,1958,Iglesia,400,400.0,720.0,1800.0
trigo,1958,Jóchal,600,600.0,1074.0,1790.0
trigo,1958,Ayacucho,20,20.0,15.0,750.0
trigo,1958,Coronel Pringles,4880,3420.0,2394.0,700.0
trigo,1958,Chacabuco,9000,6300.0,4410.0,700.0
trigo,1958,General Pedernera,4000,2800.0,1960.0,700.0
trigo,1958,Gobernador Dupuy,700,490.0,343.0,700.0
trigo,1958,Junín,200,150.0,108.0,720.0
trigo,1958,Capital,1500,1200.0,912.0,760.0
trigo,1958,Libertador General San Martín,200,140.0,98.0,700.0
trigo,1958,Corpen Aike,5,3.0,3.0,1000.0
trigo,1958,Deseado,8,4.0,4.0,1000.0
trigo,1958,Góer Aike,5,3.0,3.0,1000.0
trigo,1958,Lago Argentino,5,3.0,3.0,1000.0
trigo,1958,Lago Buenos Aires,30,10.0,8.0,800.0
trigo,1958,Magallanes,4,3.0,3.0,1000.0
trigo,1958,Río Chico,25,15.0,15.0,1000.0
trigo,1958,Belgrano,58000,56000.0,84000.0,1500.0
trigo,1958,Caseros,125000,124000.0,192200.0,1550.0
trigo,1958,Castellanos,22700,12500.0,8250.0,660.0
trigo,1958,Constitución,62000,56000.0,84000.0,1500.0
trigo,1958,Garay,800,300.0,210.0,700.0
trigo,1958,General López,169000,159000.0,222600.0,1400.0
trigo,1958,General Obligado,800,500.0,380.0,760.0
trigo,1958,Iriondo,70000,67500.0,106650.0,1580.0
trigo,1958,Capital,6500,4500.0,3600.0,800.0
trigo,1958,Las Colonias,25500,15200.0,12160.0,800.0
trigo,1958,9 de Julio,1600,500.0,300.0,600.0
trigo,1958,Rosario,23500,21500.0,34400.0,1600.0
trigo,1958,San Cristóbal,9500,2800.0,1400.0,500.0
trigo,1958,San Javier,2300,2000.0,1500.0,750.0
trigo,1958,San Jerónimo,63000,58500.0,77220.0,1320.0
trigo,1958,San Justo,13000,9000.0,6300.0,700.0
trigo,1958,San Lorenzo,38500,36500.0,54750.0,1500.0
trigo,1958,San Martín,50000,42500.0,42500.0,1000.0
trigo,1958,Vera,3300,2100.0,1680.0,800.0
trigo,1958,Avellaneda,200,,,
trigo,1958,La Banda,400,300.0,210.0,700.0
trigo,1958,Belgrano,1500,,,
trigo,1958,Capital,100,50.0,30.0,600.0
trigo,1958,Figueroa,200,150.0,90.0,600.0
trigo,1958,General Taboada,150,,,
trigo,1958,Mataró,100,,,
trigo,1958,Rivadavia,1700,,,
trigo,1958,Robles,500,300.0,150.0,500.0
trigo,1958,Salavina,100,,,
trigo,1958,Silípica,100,40.0,20.0,500.0
trigo,1958,Burruyacó,65,,,
trigo,1958,Cruz Alta,10,,,
trigo,1958,Chicligasta,20,,,
trigo,1958,Graneros,285,,,
trigo,1958,Leales,100,,,
trigo,1958,Monteros,20,,,
trigo,1958,Río Chico,110,,,
trigo,1958,Capital,55,,,
trigo,1958,Tafó Viejo,70,,,
trigo,1958,Trancas,300,,,
trigo,1959,Adolfo Alsina,140000,125000.0,150000.0,1200.0
trigo,1959,Adolfo Gonzales Chaves,32000,30400.0,39520.0,1300.0
trigo,1959,Alberti,17000,15000.0,21750.0,1450.0
trigo,1959,Ayacucho,8000,7200.0,9360.0,1300.0
trigo,1959,Azul,20000,18000.0,25200.0,1400.0
trigo,1959,Bahía Blanca,45000,35000.0,24500.0,700.0
trigo,1959,Balcarce,31000,29500.0,47200.0,1600.0
trigo,1959,Baradero,13300,13000.0,20150.0,1550.0
trigo,1959,Bartolome Mitre,20500,19000.0,30400.0,1600.0
trigo,1959,Benito Juárez,20000,19000.0,22800.0,1200.0
trigo,1959,Bolívar,55000,52000.0,67600.0,1300.0
trigo,1959,Bragado,22000,21200.0,33920.0,1600.0
trigo,1959,Brandsen,100,70.0,84.0,1200.0
trigo,1959,Campana,1000,980.0,1519.0,1550.0
trigo,1959,Cañuelas,300,100.0,90.0,900.0
trigo,1959,Carlos Casares,13500,13000.0,19500.0,1500.0
trigo,1959,Carlos Tejedor,19000,15000.0,19500.0,1300.0
trigo,1959,Carmen de Areco,2000,1800.0,2700.0,1500.0
trigo,1959,Castelli,500,300.0,270.0,900.0
trigo,1959,Colón,10500,8300.0,13695.0,1650.0
trigo,1959,Coronel de Marina Leonardo Rosales,28800,20000.0,14000.0,700.0
trigo,1959,Coronel Dorrego,135000,125000.0,100000.0,800.0
trigo,1959,Coronel Pringles,72000,64000.0,83200.0,1300.0
trigo,1959,Coronel Suárez,106000,98000.0,127400.0,1300.0
trigo,1959,Chacabuco,22000,21500.0,36550.0,1700.0
trigo,1959,Chascomús,1000,700.0,700.0,1000.0
trigo,1959,Chivilcoy,27000,25000.0,37500.0,1500.0
trigo,1959,Dolores,100,70.0,56.0,800.0
trigo,1959,Esteban Echeverróa,50,40.0,48.0,1200.0
trigo,1959,Exaltación de la Cruz,1000,900.0,1305.0,1450.0
trigo,1959,Florencio Varela,50,40.0,48.0,1200.0
trigo,1959,General Alvarado,20000,19000.0,30400.0,1600.0
trigo,1959,General Alvear,6500,5500.0,7150.0,1300.0
trigo,1959,General Arenales,25500,25000.0,42500.0,1700.0
trigo,1959,General Belgrano,400,360.0,468.0,1300.0
trigo,1959,General Guido,50,30.0,21.0,700.0
trigo,1959,General Juan Madariaga,200,140.0,98.0,700.0
trigo,1959,General La Madrid,20000,18000.0,21600.0,1200.0
trigo,1959,General Las Heras,100,,,
trigo,1959,General Lavalle,60,30.0,21.0,700.0
trigo,1959,General Paz,300,200.0,260.0,1300.0
trigo,1959,General Pinto,14200,13200.0,21120.0,1600.0
trigo,1959,General Pueyrredón,10500,10200.0,16320.0,1600.0
trigo,1959,General Rodríguez,50,50.0,65.0,1300.0
trigo,1959,General Viamonte,12000,11700.0,17550.0,1500.0
trigo,1959,General Villegas,27000,23000.0,27600.0,1200.0
trigo,1959,Guaminí,60000,52000.0,62400.0,1200.0
trigo,1959,Junín,30000,29000.0,49300.0,1700.0
trigo,1959,Matanza,70,50.0,60.0,1200.0
trigo,1959,La Plata,100,70.0,91.0,1300.0
trigo,1959,Laprida,13000,11500.0,14950.0,1300.0
trigo,1959,Las Flores,4500,4000.0,5000.0,1250.0
trigo,1959,Leandro N. Alem,9500,9000.0,15300.0,1700.0
trigo,1959,Lincoln,15000,14000.0,19600.0,1400.0
trigo,1959,Lobería,95000,90000.0,126000.0,1400.0
trigo,1959,Lobos,600,530.0,689.0,1300.0
trigo,1959,Luján,800,700.0,980.0,1400.0
trigo,1959,Magdalena,1000,700.0,840.0,1200.0
trigo,1959,Maipú,150,100.0,80.0,800.0
trigo,1959,Mar Chiquita,5500,4500.0,5850.0,1300.0
trigo,1959,Mercedes,1000,800.0,1160.0,1450.0
trigo,1959,Monte,500,430.0,559.0,1300.0
trigo,1959,Navarro,4500,3000.0,3000.0,1000.0
trigo,1959,Necochea,80000,76500.0,91800.0,1200.0
trigo,1959,9 de Julio,24000,23500.0,37600.0,1600.0
trigo,1959,Olavarría,15000,13500.0,18900.0,1400.0
trigo,1959,Patagones,80000,55000.0,27500.0,500.0
trigo,1959,Pehuajó,28000,24000.0,33600.0,1400.0
trigo,1959,Pellegrini,25000,21000.0,25200.0,1200.0
trigo,1959,Pergamino,42000,39000.0,64350.0,1650.0
trigo,1959,Pila,150,100.0,80.0,800.0
trigo,1959,Pilar,100,90.0,126.0,1400.0
trigo,1959,Puán,145000,125000.0,125000.0,1000.0
trigo,1959,Quilmes,40,30.0,39.0,1300.0
trigo,1959,Ramallo,9100,8900.0,14685.0,1650.0
trigo,1959,Rauch,2300,2100.0,2730.0,1300.0
trigo,1959,Rivadavia,12000,9000.0,10800.0,1200.0
trigo,1959,Rojas,25200,23300.0,38445.0,1650.0
trigo,1959,Roque Pérez,1500,1310.0,1703.0,1300.0
trigo,1959,Saavedra,98000,91800.0,110160.0,1200.0
trigo,1959,Saladillo,2500,2200.0,2860.0,1300.0
trigo,1959,Salto,16800,15900.0,25440.0,1600.0
trigo,1959,San Andrés de Giles,2000,1800.0,2700.0,1500.0
trigo,1959,San Antonio de Areco,3000,2700.0,4050.0,1500.0
trigo,1959,San Cayetano,70000,66800.0,86840.0,1300.0
trigo,1959,San Nicolás,7700,7550.0,12080.0,1600.0
trigo,1959,San Pedro,12600,12350.0,19760.0,1600.0
trigo,1959,San Vicente,50,40.0,52.0,1300.0
trigo,1959,Suipacha,650,570.0,798.0,1400.0
trigo,1959,Tandil,27000,25000.0,35000.0,1400.0
trigo,1959,Tapalqué,6500,5500.0,6050.0,1100.0
trigo,1959,Tordillo,30,20.0,15.0,750.0
trigo,1959,Tornquist,90000,75000.0,60000.0,800.0
trigo,1959,Trenque Lauquen,26000,19000.0,22800.0,1200.0
trigo,1959,Tres Arroyos,140000,133000.0,172900.0,1300.0
trigo,1959,Tres de Febrero,30000,26000.0,31200.0,1200.0
trigo,1959,25 de Mayo,20000,18000.0,25200.0,1400.0
trigo,1959,Villarino,80000,65000.0,45500.0,700.0
trigo,1959,Zárate,6300,6150.0,9840.0,1600.0
trigo,1959,Ambato,10,10.0,8.0,800.0
trigo,1959,Ancasti,15,15.0,12.0,800.0
trigo,1959,Andalgaló,30,30.0,24.0,800.0
trigo,1959,Belón,90,90.0,72.0,800.0
trigo,1959,Capayón,42,42.0,42.0,1000.0
trigo,1959,El Alto,23,20.0,16.0,800.0
trigo,1959,Fray Mamerto Esquió,15,15.0,15.0,1000.0
trigo,1959,Paclón,25,25.0,25.0,1000.0
trigo,1959,Pomón,20,20.0,18.0,900.0
trigo,1959,Santa María,60,60.0,60.0,1000.0
trigo,1959,Santa Rosa,15,15.0,12.0,800.0
trigo,1959,Tinogasta,280,280.0,280.0,1000.0
trigo,1959,Valle Viejo,20,20.0,16.0,800.0
trigo,1959,Calamuchita,7000,6000.0,8400.0,1400.0
trigo,1959,Capital,50,30.0,42.0,1400.0
trigo,1959,Colón,400,300.0,420.0,1400.0
trigo,1959,General Roca,68000,63000.0,88200.0,1400.0
trigo,1959,General San Martín,35000,34000.0,54400.0,1600.0
trigo,1959,Juárez Celman,45000,38000.0,53200.0,1400.0
trigo,1959,Marcos Juárez,265000,261000.0,469800.0,1800.0
trigo,1959,Pocho,300,270.0,216.0,800.0
trigo,1959,Presidente Roque Sóenz Peóa,55800,51800.0,72520.0,1400.0
trigo,1959,Río Cuarto,75000,64000.0,89600.0,1400.0
trigo,1959,Río Primero,4400,4400.0,6160.0,1400.0
trigo,1959,Río Segundo,37000,35000.0,56000.0,1600.0
trigo,1959,San Alberto,200,180.0,135.0,750.0
trigo,1959,San Javier,540,400.0,322.0,805.0
trigo,1959,San Justo,99000,98000.0,156800.0,1600.0
trigo,1959,Santa María,2400,2160.0,2808.0,1300.0
trigo,1959,Tercero Arriba,45630,41130.0,61695.0,1500.0
trigo,1959,Totoral,180,130.0,182.0,1400.0
trigo,1959,Unión,264000,259000.0,466200.0,1800.0
trigo,1959,Cushamen,130,70.0,84.0,1200.0
trigo,1959,Futaleufó,140,90.0,108.0,1200.0
trigo,1959,Gaiman,270,190.0,228.0,1200.0
trigo,1959,Rawson,160,100.0,120.0,1200.0
trigo,1959,Colón,10500,10000.0,9500.0,950.0
trigo,1959,Concordia,1500,1100.0,660.0,600.0
trigo,1959,Diamante,16500,15000.0,18000.0,1200.0
trigo,1959,Federación,900,500.0,280.0,560.0
trigo,1959,Feliciano,300,200.0,100.0,500.0
trigo,1959,Gualeguay,4800,4500.0,4545.0,1010.0
trigo,1959,Gualeguaychú,13500,12000.0,10800.0,900.0
trigo,1959,La Paz,11600,10600.0,8480.0,800.0
trigo,1959,Nogoyá,14500,13000.0,12350.0,950.0
trigo,1959,Paraná,34000,31500.0,26775.0,850.0
trigo,1959,Tala,11700,9000.0,8100.0,900.0
trigo,1959,Uruguay,27000,25000.0,21250.0,850.0
trigo,1959,Victoria,11000,10200.0,12240.0,1200.0
trigo,1959,Villaguay,10000,8800.0,5720.0,650.0
trigo,1959,Gobernador Tello,15,15.0,12.0,800.0
trigo,1959,El Carmen,50,45.0,36.0,800.0
trigo,1959,La Capital,90,80.0,64.0,800.0
trigo,1959,Humahuaca,110,100.0,75.0,750.0
trigo,1959,Ledesma,10,10.0,7.0,700.0
trigo,1959,San Antonio,50,50.0,40.0,800.0
trigo,1959,San Pedro,20,20.0,14.0,700.0
trigo,1959,Santa Bórbara,20,20.0,14.0,700.0
trigo,1959,Santa Catalina,40,40.0,28.0,700.0
trigo,1959,Tilcara,140,130.0,104.0,800.0
trigo,1959,Tumbaya,40,40.0,28.0,700.0
trigo,1959,Valle Grande,20,20.0,14.0,700.0
trigo,1959,Yavó,50,40.0,32.0,800.0
trigo,1959,Atreucó,39000,33000.0,36300.0,1100.0
trigo,1959,Caleu Caleu,3500,2900.0,2350.0,810.0
trigo,1959,Capital,41000,35500.0,42600.0,1200.0
trigo,1959,Catriló,20000,16000.0,16000.0,1000.0
trigo,1959,Conhelo,77000,72000.0,79200.0,1100.0
trigo,1959,Chapaleufú,36000,33000.0,42900.0,1300.0
trigo,1959,Guatraché,61000,55000.0,66000.0,1200.0
trigo,1959,Hucal,66500,62500.0,68750.0,1100.0
trigo,1959,Loventué,3000,2500.0,2250.0,900.0
trigo,1959,Maracó,22000,20500.0,22550.0,1100.0
trigo,1959,Quemú Quemú,36500,33500.0,33500.0,1000.0
trigo,1959,Rancul,40000,37000.0,40700.0,1100.0
trigo,1959,Realicó,45000,42000.0,46200.0,1100.0
trigo,1959,Toay,19000,15000.0,18000.0,1200.0
trigo,1959,Trenel,38000,36000.0,43200.0,1200.0
trigo,1959,Utracán,18000,16000.0,16000.0,1000.0
trigo,1959,General Lavalle,176,140.0,238.0,1700.0
trigo,1959,General Lamadrid,180,160.0,256.0,1600.0
trigo,1959,Sarmiento,200,160.0,256.0,1600.0
trigo,1959,Pelagio B. Luna,30,25.0,40.0,1600.0
trigo,1959,Aluminó,70,50.0,35.0,700.0
trigo,1959,Collón Curó,20,10.0,7.0,700.0
trigo,1959,Chos Malal,100,30.0,24.0,800.0
trigo,1959,Loncopuó,20,15.0,12.0,800.0
trigo,1959,Las Minas,30,15.0,12.0,800.0
trigo,1959,óorquón,20,10.0,7.0,700.0
trigo,1959,Picón Leufó,80,60.0,39.0,650.0
trigo,1959,Adolfo Alsina,210,90.0,63.0,700.0
trigo,1959,Avellaneda,220,140.0,126.0,900.0
trigo,1959,Bariloche,20,10.0,7.0,700.0
trigo,1959,General Conesa,10,5.0,4.0,800.0
trigo,1959,Cachi,230,50.0,38.0,760.0
trigo,1959,Cafayate,20,5.0,4.0,800.0
trigo,1959,Capital,150,5.0,4.0,800.0
trigo,1959,Cerrillos,80,10.0,7.0,700.0
trigo,1959,Chicoana,300,10.0,7.0,700.0
trigo,1959,Campo santo,10,,,
trigo,1959,Guachipas,430,10.0,7.0,700.0
trigo,1959,La Candelaria,250,,,
trigo,1959,La Poma,10,5.0,4.0,800.0
trigo,1959,La Vióa,400,5.0,4.0,800.0
trigo,1959,Metón,200,,,
trigo,1959,Molinos,140,40.0,30.0,750.0
trigo,1959,Rosario de la Frontera,140,10.0,7.0,700.0
trigo,1959,San Carlos,100,50.0,38.0,760.0
trigo,1959,Calingasta,30,20.0,36.0,1800.0
