cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
mijo,1963,General Taboada,600,300.0,390.0,1300.0
mijo,1963,Rivadavia,1500,300.0,390.0,1300.0
mijo,1964,Bahóa Blanca,100,,,
mijo,1964,Bartolome Mitre,50,45.0,40.0,889.0
mijo,1964,Colón,50,47.0,47.0,1000.0
mijo,1964,Coronel de Marina Leonardo Rosales,50,,,
mijo,1964,Chacabuco,270,200.0,180.0,900.0
mijo,1964,General Arenales,360,257.0,219.0,852.0
mijo,1964,General Pinto,135,70.0,55.0,786.0
mijo,1964,Junón,300,200.0,168.0,840.0
mijo,1964,Leandro N. Alem,90,45.0,35.0,778.0
mijo,1964,Patagones,50,,,
mijo,1964,Pergamino,150,143.0,155.0,1084.0
mijo,1964,Puón,595,,,
mijo,1964,Rojas,100,95.0,103.0,1084.0
mijo,1964,Salto,50,48.0,48.0,1000.0
mijo,1964,Tornquist,500,,,
mijo,1964,Villarino,150,,,
mijo,1964,Calamuchita,700,600.0,480.0,800.0
mijo,1964,Capital,40,,,
mijo,1964,Colón,150,50.0,40.0,800.0
mijo,1964,General Roca,2000,1000.0,1000.0,1000.0
mijo,1964,General San Martón,10000,9000.0,8100.0,900.0
mijo,1964,Ischilón,60,,,
mijo,1964,Juórez Celman,10000,8000.0,8000.0,1000.0
mijo,1964,Marcos Juórez,11000,10000.0,10000.0,1000.0
mijo,1964,Presidente Roque Sóenz Peóa,3500,2000.0,2400.0,1200.0
mijo,1964,Róo Cuarto,15000,10000.0,12960.0,1296.0
mijo,1964,Róo Primero,3200,1200.0,1080.0,900.0
mijo,1964,Róo Segundo,12000,11000.0,11000.0,1000.0
mijo,1964,San Justo,34950,10980.0,13100.0,1193.0
mijo,1964,Santa Maróa,200,100.0,70.0,700.0
mijo,1964,Tercero Arriba,6200,3700.0,2770.0,749.0
mijo,1964,Unión,12000,10000.0,10000.0,1000.0
mijo,1964,Atreucó,150,50.0,30.0,600.0
mijo,1964,Capital,60,,,
mijo,1964,Conhelo,600,300.0,210.0,700.0
mijo,1964,Chapaleufó,2540,1000.0,652.0,652.0
mijo,1964,Guatrachó,550,200.0,140.0,700.0
mijo,1964,Hucal,100,30.0,18.0,600.0
mijo,1964,Loventuó,50,20.0,12.0,600.0
mijo,1964,Maracó,800,500.0,350.0,700.0
mijo,1964,Quemó Quemó,200,150.0,105.0,700.0
mijo,1964,Rancul,500,200.0,120.0,600.0
mijo,1964,Realicó,1200,500.0,300.0,600.0
mijo,1964,Trenel,1900,1000.0,650.0,650.0
mijo,1964,Utracón,50,20.0,13.0,650.0
mijo,1964,Belgrano,400,350.0,230.0,657.0
mijo,1964,Caseros,400,250.0,175.0,700.0
mijo,1964,Castellanos,27000,8000.0,7600.0,950.0
mijo,1964,Constitución,800,650.0,370.0,570.0
mijo,1964,Garay,150,,,
mijo,1964,General López,1600,1100.0,650.0,591.0
mijo,1964,General Obligado,70,,,
mijo,1964,Iriondo,300,200.0,120.0,600.0
mijo,1964,Capital,450,200.0,130.0,650.0
mijo,1964,Las Colonias,7000,3500.0,2100.0,600.0
mijo,1964,9 de Julio,1380,,,
mijo,1964,Rosario,320,250.0,137.0,548.0
mijo,1964,San Cristóbal,9000,4750.0,2850.0,600.0
mijo,1964,San Jerónimo,2000,1000.0,1000.0,1000.0
mijo,1964,San Justo,300,200.0,130.0,650.0
mijo,1964,San Lorenzo,130,100.0,58.0,580.0
mijo,1964,San Martón,20000,10000.0,10950.0,1095.0
mijo,1964,Belgrano,650,400.0,520.0,1300.0
mijo,1964,General Taboada,600,300.0,300.0,1000.0
mijo,1964,Rivadavia,1450,800.0,1030.0,1287.0
mijo,1965,Bahóa Blanca,100,,,
mijo,1965,Bartolome Mitre,40,35.0,35.0,1000.0
mijo,1965,Colón,50,45.0,45.0,1000.0
mijo,1965,Coronel de Marina Leonardo Rosales,50,,,
mijo,1965,Chacabuco,250,200.0,210.0,1050.0
mijo,1965,General Arenales,300,240.0,230.0,958.0
mijo,1965,General Pinto,100,70.0,60.0,857.0
mijo,1965,Junón,250,200.0,190.0,950.0
mijo,1965,Leandro N. Alem,50,50.0,45.0,900.0
mijo,1965,Patagones,30,,,
mijo,1965,Pergamino,120,110.0,120.0,1091.0
mijo,1965,Puón,800,,,
mijo,1965,Rojas,80,75.0,75.0,1000.0
mijo,1965,Salto,40,38.0,40.0,1053.0
mijo,1965,Tornquist,500,,,
mijo,1965,Villarino,200,,,
mijo,1965,Calamuchita,600,500.0,500.0,1000.0
mijo,1965,Capital,60,10.0,8.0,800.0
mijo,1965,Colón,200,40.0,35.0,875.0
mijo,1965,General Roca,3000,2300.0,2070.0,900.0
mijo,1965,General San Martón,10000,10000.0,7000.0,700.0
mijo,1965,Ischilón,80,10.0,7.0,700.0
mijo,1965,Juórez Celman,12000,9500.0,9500.0,1000.0
mijo,1965,Marcos Juórez,12000,10000.0,11000.0,1100.0
mijo,1965,Presidente Roque Sóenz Peóa,5000,3800.0,3800.0,1000.0
mijo,1965,Róo Cuarto,22000,17000.0,18700.0,1100.0
mijo,1965,Róo Primero,3600,3000.0,3180.0,1060.0
mijo,1965,Róo Segundo,12000,12000.0,9600.0,800.0
mijo,1965,San Justo,38000,28000.0,42000.0,1500.0
mijo,1965,Santa Maróa,200,,,
mijo,1965,Tercero Arriba,5800,2800.0,2800.0,1000.0
mijo,1965,Unión,14000,11000.0,11000.0,1000.0
mijo,1965,Atreucó,100,30.0,15.0,500.0
mijo,1965,Capital,200,50.0,25.0,500.0
mijo,1965,Conhelo,500,100.0,55.0,550.0
mijo,1965,Chapaleufó,200,50.0,30.0,600.0
mijo,1965,Guatrachó,4000,500.0,290.0,580.0
mijo,1965,Hucal,100,,,
mijo,1965,Quemó Quemó,700,150.0,75.0,500.0
mijo,1965,Rancul,600,100.0,50.0,500.0
mijo,1965,Realicó,1500,300.0,160.0,533.0
mijo,1965,Trenel,1700,300.0,150.0,500.0
mijo,1965,Belgrano,300,200.0,120.0,600.0
mijo,1965,Caseros,600,400.0,400.0,1000.0
mijo,1965,Castellanos,28000,13000.0,14300.0,1100.0
mijo,1965,Constitución,600,550.0,825.0,1500.0
mijo,1965,Garay,150,,,
mijo,1965,General López,3500,2400.0,2160.0,900.0
mijo,1965,General Obligado,100,,,
mijo,1965,Iriondo,200,100.0,65.0,650.0
mijo,1965,Capital,450,400.0,520.0,1300.0
mijo,1965,Las Colonias,8000,6300.0,8820.0,1400.0
mijo,1965,9 de Julio,1000,,,
mijo,1965,Rosario,300,270.0,405.0,1500.0
mijo,1965,San Cristóbal,10000,8000.0,9600.0,1200.0
mijo,1965,San Jerónimo,2500,1500.0,1800.0,1200.0
mijo,1965,San Justo,400,350.0,455.0,1300.0
mijo,1965,San Lorenzo,100,80.0,130.0,1625.0
mijo,1965,San Martón,21000,15000.0,21000.0,1400.0
mijo,1965,Belgrano,700,550.0,660.0,1200.0
mijo,1965,General Taboada,650,500.0,540.0,1080.0
mijo,1965,Rivadavia,1550,1150.0,1500.0,1304.0
mijo,1966,Adolfo Alsina,1000,400.0,320.0,800.0
mijo,1966,Bahóa Blanca,400,100.0,90.0,900.0
mijo,1966,Bartolome Mitre,120,50.0,55.0,1100.0
mijo,1966,Benito Juórez,200,80.0,72.0,900.0
mijo,1966,Bolóvar,320,160.0,160.0,1000.0
mijo,1966,Carlos Tejedor,100,50.0,45.0,900.0
mijo,1966,Colón,150,70.0,70.0,1000.0
mijo,1966,Coronel de Marina Leonardo Rosales,100,40.0,36.0,900.0
mijo,1966,Chacabuco,230,205.0,240.0,1171.0
mijo,1966,General Arenales,270,250.0,280.0,1120.0
mijo,1966,General Pinto,150,100.0,90.0,900.0
mijo,1966,General Villegas,1800,900.0,785.0,872.0
mijo,1966,Guaminó,400,160.0,128.0,800.0
mijo,1966,Junón,225,200.0,220.0,1100.0
mijo,1966,Leandro N. Alem,45,40.0,40.0,1000.0
mijo,1966,Necochea,120,80.0,80.0,1000.0
mijo,1966,Olavarróa,300,150.0,120.0,800.0
mijo,1966,Patagones,250,50.0,35.0,700.0
mijo,1966,Pehuajó,200,100.0,110.0,1100.0
mijo,1966,Pergamino,130,115.0,135.0,1174.0
mijo,1966,Puón,1000,300.0,240.0,800.0
mijo,1966,Rivadavia,200,80.0,64.0,800.0
mijo,1966,Rojas,90,90.0,80.0,889.0
mijo,1966,Salto,360,160.0,176.0,1100.0
mijo,1966,San Antonio de Areco,400,200.0,180.0,900.0
mijo,1966,San Cayetano,120,40.0,32.0,800.0
mijo,1966,San Nicolós,70,50.0,50.0,1000.0
mijo,1966,Tandil,120,50.0,40.0,800.0
mijo,1966,Tornquist,500,200.0,180.0,900.0
mijo,1966,Trenque Lauquen,900,300.0,240.0,800.0
mijo,1966,25 de Mayo,480,230.0,207.0,900.0
mijo,1966,Villarino,200,,,
mijo,1966,Calamuchita,500,250.0,150.0,600.0
mijo,1966,General Roca,3000,2500.0,2750.0,1100.0
mijo,1966,General San Martón,13000,10500.0,10500.0,1000.0
mijo,1966,Juórez Celman,12000,10000.0,12500.0,1250.0
mijo,1966,Marcos Juórez,12000,11000.0,14400.0,1309.0
mijo,1966,Presidente Roque Sóenz Peóa,5000,4200.0,5800.0,1381.0
mijo,1966,Róo Cuarto,22000,18000.0,27500.0,1528.0
mijo,1966,Róo Primero,4000,2200.0,2600.0,1182.0
mijo,1966,Róo Segundo,15000,12000.0,11800.0,983.0
mijo,1966,San Justo,40000,28000.0,36000.0,1286.0
mijo,1966,Santa Maróa,200,,,
mijo,1966,Tercero Arriba,4700,2500.0,1800.0,720.0
mijo,1966,Unión,14000,11200.0,14500.0,1295.0
mijo,1966,Atreucó,150,50.0,25.0,500.0
mijo,1966,Capital,200,50.0,30.0,600.0
mijo,1966,Conhelo,700,300.0,180.0,600.0
mijo,1966,Chapaleufó,200,50.0,30.0,600.0
mijo,1966,Guatrachó,4800,1800.0,1200.0,667.0
mijo,1966,Hucal,50,20.0,15.0,750.0
mijo,1966,Quemó Quemó,850,300.0,175.0,583.0
mijo,1966,Rancul,750,300.0,180.0,600.0
mijo,1966,Realicó,1800,800.0,475.0,594.0
mijo,1966,Trenel,1850,750.0,440.0,587.0
mijo,1966,Belgrano,900,800.0,950.0,1187.0
mijo,1966,Caseros,1500,1100.0,1450.0,1318.0
mijo,1966,Castellanos,25000,15000.0,15900.0,1060.0
mijo,1966,Constitución,500,470.0,600.0,1277.0
mijo,1966,Garay,200,100.0,100.0,1000.0
mijo,1966,General López,8000,5500.0,6200.0,1127.0
mijo,1966,Iriondo,1000,900.0,1300.0,1445.0
mijo,1966,Capital,650,500.0,600.0,1200.0
mijo,1966,Las Colonias,10000,7000.0,7000.0,1000.0
mijo,1966,Rosario,200,180.0,250.0,1389.0
mijo,1966,San Cristóbal,11000,8500.0,8300.0,976.0
mijo,1966,San Jerónimo,3500,2500.0,3000.0,1200.0
mijo,1966,San Justo,350,280.0,300.0,1071.0
mijo,1966,San Lorenzo,100,100.0,150.0,1500.0
mijo,1966,San Martón,31500,21500.0,27900.0,1298.0
mijo,1966,Belgrano,850,600.0,770.0,1283.0
mijo,1966,General Taboada,650,400.0,380.0,950.0
mijo,1966,Rivadavia,1550,950.0,1300.0,1368.0
mijo,1967,Adolfo Alsina,400,200.0,180.0,900.0
mijo,1967,Azul,100,,,
mijo,1967,Bahóa Blanca,250,150.0,120.0,800.0
mijo,1967,Bartolome Mitre,60,60.0,60.0,1000.0
mijo,1967,Bolóvar,250,130.0,130.0,1000.0
mijo,1967,Carlos Tejedor,160,100.0,90.0,900.0
mijo,1967,Colón,50,50.0,60.0,1200.0
mijo,1967,Coronel de Marina Leonardo Rosales,50,,,
mijo,1967,Chacabuco,230,230.0,270.0,1174.0
mijo,1967,General Arenales,200,200.0,220.0,1100.0
mijo,1967,General Pinto,180,100.0,100.0,1000.0
mijo,1967,General Villegas,1400,600.0,600.0,1000.0
mijo,1967,Guaminó,380,220.0,200.0,909.0
mijo,1967,Junón,200,200.0,240.0,1200.0
mijo,1967,Leandro N. Alem,30,30.0,30.0,1000.0
mijo,1967,Necochea,450,300.0,270.0,900.0
mijo,1967,9 de Julio,200,100.0,100.0,1000.0
mijo,1967,Olavarróa,500,300.0,270.0,900.0
mijo,1967,Patagones,120,,,
mijo,1967,Pehuajó,180,100.0,110.0,1100.0
mijo,1967,Pergamino,180,150.0,180.0,1200.0
mijo,1967,Puón,1200,500.0,400.0,800.0
mijo,1967,Rojas,100,100.0,120.0,1200.0
mijo,1967,Salto,630,300.0,300.0,1000.0
mijo,1967,San Antonio de Areco,700,250.0,200.0,800.0
mijo,1967,San Nicolós,80,,,
mijo,1967,Tandil,100,100.0,80.0,800.0
mijo,1967,Tornquist,500,200.0,180.0,900.0
mijo,1967,Trenque Lauquen,1800,600.0,540.0,900.0
mijo,1967,25 de Mayo,320,150.0,150.0,1000.0
mijo,1967,Villarino,200,,,
mijo,1967,Calamuchita,500,500.0,600.0,1200.0
mijo,1967,General Roca,4000,3500.0,4200.0,1200.0
mijo,1967,General San Martón,15000,13000.0,14300.0,1100.0
mijo,1967,Juórez Celman,12000,9000.0,9000.0,1000.0
mijo,1967,Marcos Juórez,17000,16000.0,23100.0,1444.0
mijo,1967,Presidente Roque Sóenz Peóa,5500,4000.0,3600.0,900.0
mijo,1967,Róo Cuarto,24000,21000.0,30000.0,1429.0
mijo,1967,Róo Primero,4500,3150.0,2500.0,794.0
mijo,1967,Róo Segundo,10000,8000.0,7200.0,900.0
mijo,1967,San Justo,55000,44000.0,44000.0,1000.0
mijo,1967,Santa Maróa,250,200.0,200.0,1000.0
mijo,1967,Tercero Arriba,4600,4100.0,4500.0,1098.0
mijo,1967,Unión,19000,15000.0,16500.0,1100.0
mijo,1967,Atreucó,300,150.0,105.0,700.0
mijo,1967,Capital,200,50.0,35.0,700.0
mijo,1967,Conhelo,800,400.0,320.0,800.0
mijo,1967,Chapaleufó,1500,400.0,280.0,700.0
mijo,1967,Guatrachó,4000,1200.0,960.0,800.0
mijo,1967,Hucal,1500,300.0,180.0,600.0
mijo,1967,Maracó,1200,300.0,180.0,600.0
mijo,1967,Quemó Quemó,800,200.0,120.0,600.0
mijo,1967,Rancul,1000,200.0,100.0,500.0
mijo,1967,Realicó,1900,500.0,350.0,700.0
mijo,1967,Trenel,2100,600.0,420.0,700.0
mijo,1967,Belgrano,700,450.0,450.0,1000.0
mijo,1967,Caseros,1200,900.0,1000.0,1111.0
mijo,1967,Castellanos,23000,15000.0,15000.0,1000.0
mijo,1967,Constitución,400,350.0,390.0,1114.0
mijo,1967,Garay,150,,,
mijo,1967,General López,6400,3700.0,4100.0,1108.0
mijo,1967,Iriondo,800,700.0,700.0,1000.0
mijo,1967,Capital,550,440.0,400.0,909.0
mijo,1967,Las Colonias,8500,6500.0,6500.0,1000.0
mijo,1967,9 de Julio,3500,1500.0,1000.0,667.0
mijo,1967,Rosario,200,170.0,170.0,1000.0
mijo,1967,San Cristóbal,10000,5000.0,4500.0,900.0
mijo,1967,San Jerónimo,3000,2200.0,2200.0,1000.0
mijo,1967,San Justo,300,240.0,210.0,875.0
mijo,1967,San Lorenzo,100,80.0,80.0,1000.0
mijo,1967,San Martón,28000,21500.0,24000.0,1116.0
mijo,1967,Belgrano,850,,,
mijo,1967,General Taboada,800,,,
mijo,1967,Rivadavia,1450,150.0,50.0,333.0
mijo,1968,Adolfo Alsina,1500,600.0,420.0,700.0
mijo,1968,Bahóa Blanca,200,,,
mijo,1968,Bartolome Mitre,50,50.0,60.0,1200.0
mijo,1968,Bolóvar,250,,,
mijo,1968,Bragado,200,,,
mijo,1968,Carlos Casares,800,500.0,300.0,600.0
mijo,1968,Carlos Tejedor,900,350.0,350.0,1000.0
mijo,1968,Colón,50,50.0,55.0,1100.0
mijo,1968,Coronel de Marina Leonardo Rosales,100,,,
mijo,1968,Coronel Suórez,250,50.0,45.0,900.0
mijo,1968,Chacabuco,250,250.0,250.0,1000.0
mijo,1968,General Alvear,1890,1100.0,679.0,617.0
mijo,1968,General Arenales,150,150.0,140.0,933.0
mijo,1968,General Pinto,300,200.0,200.0,1000.0
mijo,1968,General Villegas,4000,840.0,720.0,857.0
mijo,1968,Guaminó,320,120.0,84.0,700.0
mijo,1968,Junón,150,150.0,150.0,1000.0
mijo,1968,Lincoln,200,,,
mijo,1968,9 de Julio,500,300.0,270.0,900.0
mijo,1968,Olavarróa,430,150.0,90.0,600.0
mijo,1968,Patagones,100,,,
mijo,1968,Pehuajó,450,,,
mijo,1968,Pergamino,150,150.0,187.0,1247.0
mijo,1968,Puón,1500,,,
mijo,1968,Rauch,250,150.0,150.0,1000.0
mijo,1968,Salto,60,60.0,75.0,1250.0
mijo,1968,Salliqueló,300,150.0,165.0,1100.0
mijo,1968,San Nicolós,150,,,
mijo,1968,Tandil,300,,,
mijo,1968,Tornquist,600,,,
mijo,1968,Trenque Lauquen,450,50.0,50.0,1000.0
mijo,1968,25 de Mayo,700,180.0,160.0,889.0
mijo,1968,Capital,400,400.0,360.0,900.0
mijo,1968,General Roca,4000,3500.0,2460.0,703.0
mijo,1968,General San Martón,12000,10500.0,8900.0,848.0
mijo,1968,Juórez Celman,11000,10000.0,9000.0,900.0
mijo,1968,Marcos Juórez,16000,14000.0,14000.0,1000.0
mijo,1968,Presidente Roque Sóenz Peóa,5000,4500.0,3600.0,800.0
mijo,1968,Róo Cuarto,22000,21000.0,18900.0,900.0
mijo,1968,Róo Primero,3500,2800.0,2800.0,1000.0
mijo,1968,Róo Segundo,10000,9000.0,7700.0,856.0
mijo,1968,San Justo,47000,35000.0,42000.0,1200.0
mijo,1968,Santa Maróa,200,200.0,180.0,900.0
mijo,1968,Tercero Arriba,4000,3500.0,3200.0,914.0
mijo,1968,Unión,17500,16000.0,18400.0,1150.0
mijo,1968,Atreucó,350,100.0,60.0,600.0
mijo,1968,Capital,200,50.0,20.0,400.0
mijo,1968,Conhelo,850,250.0,170.0,680.0
mijo,1968,Chapaleufó,1800,500.0,320.0,640.0
mijo,1968,Guatrachó,3500,1000.0,650.0,650.0
mijo,1968,Hucal,1200,200.0,100.0,500.0
mijo,1968,Maracó,1300,400.0,260.0,650.0
mijo,1968,Quemó Quemó,900,200.0,120.0,600.0
mijo,1968,Rancul,1100,300.0,180.0,600.0
mijo,1968,Realicó,2000,500.0,300.0,600.0
mijo,1968,Trenel,2300,700.0,420.0,600.0
mijo,1968,Belgrano,2500,1800.0,1450.0,806.0
mijo,1968,Caseros,1200,800.0,800.0,1000.0
mijo,1968,Castellanos,26000,12000.0,12000.0,1000.0
mijo,1968,Constitución,400,300.0,330.0,1100.0
mijo,1968,Garay,150,,,
mijo,1968,General López,6400,4400.0,4000.0,909.0
mijo,1968,Iriondo,800,600.0,720.0,1200.0
mijo,1968,Capital,550,400.0,400.0,100.0
mijo,1968,Las Colonias,8500,7000.0,7000.0,1000.0
mijo,1968,9 de Julio,3500,1000.0,800.0,800.0
mijo,1968,Rosario,200,100.0,120.0,1200.0
mijo,1968,San Cristóbal,18000,8000.0,7200.0,900.0
mijo,1968,San Jerónimo,5000,3600.0,3600.0,1000.0
mijo,1968,San Justo,400,300.0,270.0,900.0
mijo,1968,San Lorenzo,100,100.0,110.0,1100.0
mijo,1968,San Martón,23000,16500.0,18000.0,1091.0
mijo,1968,Belgrano,1000,,,
mijo,1968,General Taboada,700,,,
mijo,1968,Rivadavia,1600,,,
mijo,1969,25 de Mayo,450,0.0,0.0,0.0
mijo,1969,9 de Julio,400,100.0,100.0,1000.0
mijo,1969,Adolfo Alsina,1300,500.0,420.0,840.0
mijo,1969,Arrecifes,150,150.0,150.0,1000.0
mijo,1969,Bahóa Blanca,300,0.0,0.0,0.0
mijo,1969,Bolóvar,200,0.0,0.0,0.0
mijo,1969,Bragado,300,120.0,110.0,917.0
mijo,1969,Carlos Casares,500,390.0,330.0,846.0
mijo,1969,Carlos Tejedor,800,375.0,300.0,800.0
mijo,1969,Chacabuco,400,330.0,300.0,909.0
mijo,1969,Colón,150,50.0,54.0,1080.0
mijo,1969,Coronel de Marina Leonardo Rosales,200,0.0,0.0,0.0
mijo,1969,Coronel Suórez,250,65.0,50.0,769.0
mijo,1969,General Alvear,1400,675.0,540.0,800.0
mijo,1969,General Arenales,300,280.0,200.0,714.0
mijo,1969,General Pinto,200,0.0,0.0,0.0
mijo,1969,General Villegas,2500,705.0,568.0,806.0
mijo,1969,Guaminó,200,0.0,0.0,0.0
mijo,1969,Junón,250,250.0,250.0,1000.0
mijo,1969,Lincoln,200,0.0,0.0,0.0
mijo,1969,Olavarróa,360,210.0,168.0,800.0
mijo,1969,Patagones,300,0.0,0.0,0.0
mijo,1969,Pehuajó,250,0.0,0.0,0.0
mijo,1969,Pergamino,170,170.0,170.0,1000.0
mijo,1969,Puón,1600,530.0,400.0,755.0
mijo,1969,Rauch,200,100.0,90.0,900.0
mijo,1969,Rojas,100,100.0,100.0,1000.0
mijo,1969,Salliqueló,200,0.0,0.0,0.0
mijo,1969,Salto,170,0.0,0.0,0.0
mijo,1969,San Nicolós,100,0.0,0.0,0.0
mijo,1969,Tandil,300,0.0,0.0,0.0
mijo,1969,Tornquist,700,0.0,0.0,0.0
mijo,1969,Trenque Lauquen,300,0.0,0.0,0.0
mijo,1969,Villarino,200,0.0,0.0,0.0
mijo,1969,General Roca,5500,3600.0,2520.0,700.0
mijo,1969,General San Martón,5000,1800.0,1600.0,889.0
mijo,1969,Juórez Celman,9000,5400.0,4300.0,796.0
mijo,1969,Marcos Juórez,15000,9900.0,11750.0,1187.0
mijo,1969,Róo Cuarto,16000,12000.0,12000.0,1000.0
mijo,1969,Róo Primero,2800,1900.0,1330.0,700.0
mijo,1969,Róo Segundo,6000,1800.0,1440.0,800.0
mijo,1969,San Alberto,6000,3300.0,2140.0,648.0
mijo,1969,San Justo,33000,23000.0,18400.0,800.0
mijo,1969,Santa Maróa,200,100.0,70.0,700.0
mijo,1969,Tercero Arriba,7000,3000.0,3300.0,1100.0
mijo,1969,Unión,14000,4200.0,3150.0,750.0
mijo,1969,Atreucó,350,250.0,165.0,660.0
mijo,1969,Capital,150,100.0,55.0,550.0
mijo,1969,Chapaleufó,1700,900.0,594.0,660.0
mijo,1969,Conhelo,900,500.0,357.0,714.0
mijo,1969,Guatrachó,4000,3000.0,2025.0,675.0
mijo,1969,Hucal,1000,700.0,385.0,550.0
mijo,1969,Maracó,1200,700.0,462.0,660.0
mijo,1969,Quemó Quemó,800,500.0,275.0,550.0
mijo,1969,Rancul,1000,600.0,396.0,660.0
mijo,1969,Realicó,1800,900.0,594.0,660.0
mijo,1969,Trenel,2100,1200.0,792.0,660.0
mijo,1969,9 de Julio,3000,1000.0,800.0,800.0
mijo,1969,Belgrano,3000,1700.0,1700.0,1000.0
mijo,1969,Caseros,1300,800.0,1000.0,1250.0
mijo,1969,Castellanos,21000,8000.0,10000.0,1250.0
mijo,1969,Garay,150,80.0,70.0,875.0
mijo,1969,General López,6500,4500.0,5000.0,1111.0
mijo,1969,Iriondo,650,550.0,660.0,1200.0
mijo,1969,La Capital,500,300.0,330.0,1100.0
mijo,1969,Las Colonias,7500,5000.0,5500.0,1100.0
mijo,1969,Rosario,320,270.0,360.0,1333.0
mijo,1969,San Cristóbal,16000,8000.0,8000.0,1000.0
mijo,1969,San Jerónimo,4950,4000.0,4350.0,1088.0
mijo,1969,San Justo,400,150.0,150.0,1000.0
mijo,1969,San Lorenzo,130,130.0,160.0,1231.0
mijo,1969,San Martón,24000,12000.0,14000.0,1167.0
mijo,1969,Villa Constitución,400,350.0,520.0,1486.0
mijo,1969,Belgrano,820,0.0,0.0,0.0
mijo,1969,General Taboada,780,0.0,0.0,0.0
mijo,1969,Rivadavia,1400,300.0,200.0,667.0
mijo,1970,Arrecifes,70,70.0,80.0,1143.0
mijo,1970,Bahóa Blanca,500,0.0,0.0,0.0
mijo,1970,Chacabuco,200,200.0,220.0,1100.0
mijo,1970,Colón,20,20.0,20.0,1000.0
mijo,1970,Coronel de Marina Leonardo Rosales,300,0.0,0.0,0.0
mijo,1970,General Arenales,150,150.0,140.0,933.0
mijo,1970,General Pueyrredón,30,30.0,45.0,1500.0
mijo,1970,Junón,200,200.0,190.0,950.0
mijo,1970,Patagones,150,0.0,0.0,0.0
mijo,1970,Pergamino,190,190.0,243.0,1279.0
mijo,1970,Puón,2000,0.0,0.0,0.0
mijo,1970,Rojas,80,80.0,87.0,1088.0
mijo,1970,Salto,100,100.0,125.0,1250.0
mijo,1970,Tornquist,1000,0.0,0.0,0.0
mijo,1970,Villarino,310,0.0,0.0,0.0
mijo,1970,Calamuchita,500,450.0,630.0,1400.0
mijo,1970,General Roca,5300,4300.0,5160.0,1200.0
mijo,1970,General San Martón,3000,2200.0,3080.0,1400.0
mijo,1970,Juórez Celman,8400,6400.0,7700.0,1203.0
mijo,1970,Marcos Juórez,15000,14500.0,25000.0,1724.0
mijo,1970,Presidente Roque Sóenz Peóa,6500,4000.0,4000.0,1000.0
mijo,1970,Róo Cuarto,15000,12000.0,12000.0,1000.0
mijo,1970,Róo Primero,4500,1500.0,1450.0,967.0
mijo,1970,Róo Segundo,3500,2500.0,3000.0,1200.0
mijo,1970,San Justo,28000,7000.0,5950.0,850.0
mijo,1970,Santa Maróa,150,100.0,130.0,1300.0
mijo,1970,Tercero Arriba,7000,6200.0,8700.0,1403.0
mijo,1970,Unión,19000,18000.0,27200.0,1511.0
mijo,1970,Atreucó,300,50.0,25.0,500.0
mijo,1970,Capital,100,20.0,10.0,500.0
mijo,1970,Chapaleufó,1500,800.0,560.0,700.0
mijo,1970,Conhelo,1200,700.0,490.0,700.0
mijo,1970,Guatrachó,2500,500.0,250.0,500.0
mijo,1970,Hucal,1000,180.0,90.0,500.0
mijo,1970,Maracó,1500,1000.0,670.0,670.0
mijo,1970,Quemó Quemó,1000,600.0,390.0,650.0
mijo,1970,Rancul,1200,750.0,525.0,700.0
mijo,1970,Realicó,2000,1200.0,860.0,717.0
mijo,1970,Trenel,2300,1300.0,930.0,715.0
mijo,1970,Coronel Pringles,50,20.0,15.0,750.0
mijo,1970,General Pedernera,100,20.0,18.0,900.0
mijo,1970,Gobernador Dupuy,100,20.0,17.0,850.0
mijo,1970,9 de Julio,5000,3500.0,3000.0,857.0
mijo,1970,Belgrano,2000,1500.0,1700.0,1133.0
mijo,1970,Caseros,1000,800.0,1000.0,1250.0
mijo,1970,Castellanos,29000,18500.0,21000.0,1135.0
mijo,1970,Garay,100,100.0,100.0,1000.0
mijo,1970,General López,7000,5500.0,6000.0,1091.0
mijo,1970,General Obligado,200,200.0,200.0,1000.0
mijo,1970,Iriondo,800,650.0,700.0,1077.0
mijo,1970,La Capital,300,300.0,300.0,1000.0
mijo,1970,Las Colonias,9300,8800.0,8300.0,943.0
mijo,1970,Rosario,300,250.0,300.0,1200.0
mijo,1970,San Cristóbal,15000,6000.0,8000.0,1333.0
mijo,1970,San Javier,100,100.0,110.0,1100.0
mijo,1970,San Jerónimo,4000,3000.0,3900.0,1300.0
mijo,1970,San Justo,300,300.0,400.0,1333.0
mijo,1970,San Lorenzo,200,150.0,200.0,1333.0
mijo,1970,San Martón,20000,14000.0,17400.0,1243.0
mijo,1970,Vera,100,100.0,90.0,900.0
mijo,1970,Villa Constitución,300,250.0,300.0,1200.0
mijo,1971,25 de Mayo,4000,2000.0,2000.0,1000.0
mijo,1971,9 de Julio,800,120.0,142.0,1183.0
mijo,1971,Arrecifes,80,80.0,88.0,1100.0
mijo,1971,Bahóa Blanca,600,0.0,0.0,0.0
mijo,1971,Chacabuco,100,100.0,100.0,1000.0
mijo,1971,Coronel de Marina Leonardo Rosales,400,0.0,0.0,0.0
mijo,1971,General Arenales,100,100.0,100.0,1000.0
